"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2014年7月14日","12.34","11.20","12.34","10.92","132.89M","9.98%"
"2014年7月11日","11.22","11.22","11.22","10.50","144.62M","7.68%"
"2014年4月11日","10.42","10.54","10.83","10.33","39.91M","-1.70%"
"2014年4月10日","10.60","10.35","10.96","10.28","56.06M","2.02%"
"2014年4月9日","10.39","10.32","10.54","10.30","37.85M","0.48%"
"2014年4月8日","10.34","9.91","10.37","9.85","43.75M","3.09%"
"2014年4月4日","10.03","9.79","10.05","9.65","34.75M","1.72%"
"2014年4月3日","9.86","10.22","10.36","9.85","53.85M","-5.10%"
"2014年4月2日","10.39","10.20","10.64","10.10","43.02M","2.36%"
"2014年4月1日","10.15","10.11","10.28","9.98","31.80M","-0.49%"
"2014年3月31日","10.20","10.14","10.40","9.83","36.39M","0.59%"
"2014年3月28日","10.14","10.48","10.80","10.01","50.37M","-3.80%"
"2014年3月27日","10.54","10.70","11.08","10.46","66.47M","-0.75%"
"2014年3月26日","10.62","10.30","11.18","10.10","73.87M","4.12%"
"2014年3月25日","10.20","10.15","10.62","10.03","50.72M","-1.07%"
"2014年3月24日","10.31","10.18","10.38","9.90","50.58M","0.78%"
"2014年3月21日","10.23","10.10","10.41","9.75","59.12M","2.10%"
"2014年3月20日","10.02","10.70","10.70","9.99","75.29M","-7.14%"
"2014年3月19日","10.79","10.58","10.84","10.49","73.47M","1.03%"
"2014年3月18日","10.68","10.09","10.99","10.06","118.82M","6.91%"
"2014年3月17日","9.99","9.10","9.99","9.10","58.11M","10.02%"
"2014年3月14日","9.08","9.22","9.26","9.08","26.85M","-2.58%"
"2014年3月13日","9.32","9.34","9.41","9.20","27.21M","-0.21%"
"2014年3月12日","9.34","9.43","9.55","9.00","37.13M","-1.48%"
"2014年3月11日","9.48","9.55","9.66","9.19","40.83M","-1.46%"
"2014年3月10日","9.62","10.00","10.33","9.57","58.36M","-5.13%"
"2014年3月7日","10.14","9.58","10.19","9.56","73.32M","5.74%"
"2014年3月6日","9.59","9.85","9.98","9.36","65.88M","-3.42%"
"2014年3月5日","9.93","10.07","10.33","9.74","76.14M","-1.97%"
"2014年3月4日","10.13","10.19","10.57","9.89","125.89M","2.32%"
"2014年3月3日","9.90","9.53","9.90","9.53","91.10M","10.00%"
"2014年2月28日","9.00","8.65","9.09","8.55","43.83M","1.69%"
"2014年2月27日","8.85","8.56","9.24","8.56","70.27M","5.23%"
"2014年2月26日","8.41","7.99","8.52","7.90","48.37M","4.73%"
"2014年2月25日","8.03","8.50","8.55","7.94","41.70M","-6.30%"
"2014年2月24日","8.57","8.62","8.68","8.40","25.48M","-1.49%"
"2014年2月21日","8.70","8.81","8.91","8.51","23.01M","-1.25%"
"2014年2月20日","8.81","8.96","9.18","8.80","30.07M","-2.11%"
"2014年2月19日","9.00","9.21","9.45","8.94","33.84M","-2.28%"
"2014年2月18日","9.21","9.25","9.37","9.12","41.13M","-0.97%"
"2014年2月17日","9.30","9.02","9.30","8.91","52.37M","4.03%"
"2014年2月14日","8.94","8.87","9.10","8.74","31.52M","2.05%"
"2014年2月13日","8.76","8.57","9.24","8.50","56.11M","1.39%"
"2014年2月12日","8.64","8.43","8.78","8.38","34.44M","3.35%"
"2014年2月11日","8.36","8.52","8.57","8.28","55.21M","0.00%"
"2014年2月10日","8.36","7.65","8.36","7.59","65.05M","10.00%"
"2014年2月7日","7.60","7.56","7.62","7.40","22.35M","-0.39%"
"2014年1月30日","7.63","7.83","7.83","7.58","14.02M","-2.30%"
"2014年1月29日","7.81","8.00","8.08","7.70","24.33M","-1.64%"
"2014年1月28日","7.94","7.62","7.95","7.52","18.62M","4.47%"
"2014年1月27日","7.60","7.74","7.92","7.50","20.77M","-2.56%"
"2014年1月24日","7.80","7.73","7.88","7.69","15.16M","0.91%"
"2014年1月23日","7.73","7.75","7.85","7.64","15.89M","-0.13%"
"2014年1月22日","7.74","7.49","7.76","7.43","15.77M","3.48%"
"2014年1月21日","7.48","7.27","7.50","7.27","15.32M","2.33%"
"2014年1月20日","7.31","7.36","7.41","7.24","11.83M","-1.48%"
"2014年1月17日","7.42","7.87","7.87","7.36","29.21M","-5.84%"
"2014年1月16日","7.88","7.93","8.07","7.87","15.67M","-1.87%"
"2014年1月15日","8.03","7.88","8.05","7.74","22.25M","1.65%"
"2014年1月14日","7.90","7.69","7.91","7.59","19.53M","4.22%"
"2014年1月13日","7.58","7.65","7.72","7.52","6.94M","-0.79%"
"2014年1月10日","7.64","7.70","7.72","7.50","11.39M","-1.16%"
"2014年1月9日","7.73","7.68","7.85","7.61","21.42M","0.78%"
"2014年1月8日","7.67","7.82","7.87","7.60","24.15M","-1.54%"
"2014年1月7日","7.79","7.84","7.95","7.68","15.88M","-0.89%"
"2014年1月6日","7.86","8.27","8.28","7.79","23.52M","-5.53%"
"2014年1月3日","8.32","8.54","8.54","8.20","19.51M","-3.37%"
"2014年1月2日","8.61","8.67","8.67","8.41","15.42M","-1.37%"
